repo_name,month,latest_commit,cursor,commits,lines_added,lines_removed,contributors
00sapo/taskcheck,2024-11,1c51a1d6596b27cf0803be6fe76a3cf55d136027,False,87,3031,1711,1
00sapo/taskcheck,2024-12,5d3fcfe965b3f342b19ea3a96b37c9840583eab4,False,1,21,19,1
00sapo/taskcheck,2025-03,c74c7283a2a9cc69474607bf262bafc6198c76ca,False,3,17,14,1
00sapo/taskcheck,2025-05,c12e679d78c47cf47f27ed37478f1b1abf529b77,False,43,2614,465,2
00sapo/taskcheck,2025-06,5dd5f96d2b171b8b846dfd18ca79af3e76c09a0d,False,28,1124,488,3
00sapo/taskcheck,2025-07,90d25143fe856dc6079253d5b40fc08bfe89456e,False,3,12,2,1
00sapo/taskcheck,2026-01,660b95145be27ae858338226a5f0b84073bdbe7b,False,1,6,0,1
2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2023-07,5221bbfc995e48829975b34634f55d0e5936e59a,False,3,364,0,2
2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2025-03,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,False,1,2,0,1
4mritGiri/NumberTracker,2022-06,1d023d125339638d0532b25215ea29a10aedfe46,False,5,30,1,2
666wcy/ARPT-Bot,2021-06,307d712710d523cc4f4d1a7d52a485c2bd143aba,False,11,7736,482,2
666wcy/ARPT-Bot,2021-07,d372a4fee2e7b751f2d69d88d8032d9578a9ba23,False,10,2518,621,2
666wcy/ARPT-Bot,2021-08,8c480934c471dc0daacc15a36a754b9fa24d7fbe,False,1,280,184,1
666wcy/ARPT-Bot,2021-09,301b22eac4b32e8ac9f7838d72bba89da1eeb276,False,12,1200,769,3
666wcy/ARPT-Bot,2021-10,3bf1c3692e75d635abd475ab80bdd73984612c99,False,1,2,6,1
666wcy/ARPT-Bot,2021-11,644dc7c9018bb8586fcbbc27bd3dff2cccd20c93,False,1,3,3,1
666wcy/ARPT-Bot,2021-12,f1ca9fb98c8471e2a0c1b2aa6546f716b8d7b44e,False,2,39,43,1
666wcy/ARPT-Bot,2022-01,359f96b2a4c6af96d378c568dc3f74da9d76f085,False,2,30,21,1
666wcy/ARPT-Bot,2022-02,de163220178fd244ec5542969f2b385400b8b293,False,2,601,149,1
666wcy/ARPT-Bot,2022-03,9f1bcbd44c67ec50f29cb2b45858d50eb8f3430b,False,1,97,437,1
AkariAsai/ScholarQABench,2024-11,8f63e5b270ac2eac04ba06bfe42913388087f87f,False,3,12969,1,2
AkariAsai/ScholarQABench,2025-02,c439fbce548b5fab5ff5304e748763e6c8b2b014,False,7,2632,3,2
AkariAsai/ScholarQABench,2025-04,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,False,2,202,3,1
AkariAsai/ScholarQABench,2025-07,a87a5e9cf8913b1b0cab3f74c9fc51560e4a3465,False,3,13,21,1
AkariAsai/ScholarQABench,2025-08,95e6fc52b0a8a0ce0a74956029991e3bb00c38b9,False,2,6,7,1
AlexIoannides/pyspark-example-project,2017-12,295b339cb15682fc48d3a9c514e4a7175ed31a27,False,1,0,0,1
AlexIoannides/pyspark-example-project,2018-01,77632ba7ab316c2e03badb516a7618975420f381,False,6,632,250,3
AlexIoannides/pyspark-example-project,2018-06,8238c43d3d5ed4f29dd3daf7212ea623e2519af4,False,4,4,2,2
AlexIoannides/pyspark-example-project,2018-08,46bb373fa2a413d445d343d37b0955b4d5101ec6,False,6,42,18,2
AlexIoannides/pyspark-example-project,2018-10,9c07789d68914b478756a4a3a0f5e58407716550,False,6,1071,459,2
AlexIoannides/pyspark-example-project,2018-11,146205815056761987630b7b7d2ba96ba69d66bf,False,1,105,92,1
AlexIoannides/pyspark-example-project,2019-01,1f099fa895633ce6d036888712f73ca4d08ff707,False,4,69,77,1
AlexIoannides/pyspark-example-project,2019-02,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,False,6,91,91,2
AlexIoannides/pyspark-example-project,2021-08,eeee0c2b9af79fdd7c5d86fe56466c147b487e26,False,2,4,4,2
ArpiarSaundersLab/annsql,2024-09,743f9eb70bd0a38892c47d6d7edb2598464bbd56,False,20,4392,1969,1
ArpiarSaundersLab/annsql,2024-10,c66fb84a7ce4a6a9b23dad2f15fd5d3812b65d17,False,22,3962,2405,1
ArpiarSaundersLab/annsql,2024-11,dd27a7d1a7b06498d0d3ead34847d6e7241105f6,False,13,1776,772,1
ArpiarSaundersLab/annsql,2024-12,95458872d923921d3231becd2429b327a626bb6d,False,1,1,1,1
ArpiarSaundersLab/annsql,2025-01,ab9496863121dadc5cd7502e0c355536b24e6f36,False,5,1438,1120,1
ArpiarSaundersLab/annsql,2025-02,8349da0d1d0ce5692448c5c19e8bb83f2bdc36b1,False,19,52835,5606,2
ArpiarSaundersLab/annsql,2025-03,69f3d00daaa7ac6f185d7e8b4d5b4bed618c3cab,False,18,6354,3146,2
ArpiarSaundersLab/annsql,2025-04,144ef3bf441c1dc2ffc43ff3c967601f668bb4a9,False,2,212,30,2
ArpiarSaundersLab/annsql,2025-05,4d48c602f9a55fef75cd57e3db238503bf180736,False,2,108,44,2
BalancerMaxis/multisig-ops,2022-12,a73dab664083b0bbf2a32ec309972e4d15c562df,False,1,0,0,1
BalancerMaxis/multisig-ops,2023-01,588b8eca960c80e5da032396014fdd5814787e9e,False,84,34348,335,7
BalancerMaxis/multisig-ops,2023-02,984d005d38e3bb4e58ff20c57080c269620d4aba,False,203,96849,46781,7
BalancerMaxis/multisig-ops,2023-03,ce9ea6a7addfcd288c221688c079db2c5dc0fb50,False,97,58749,794,8
BalancerMaxis/multisig-ops,2023-04,aca235e632c5bf9f38769568f75eaccfceb6394f,False,143,109395,8875,12
BalancerMaxis/multisig-ops,2023-05,1adec2a3782f7cc1e2658b755ae7ac4f87f4ce51,False,346,139037,7342,17
BalancerMaxis/multisig-ops,2023-06,ac365965a2eea37bc2a4ba366d9171fa521ae1b7,False,321,144628,8081,13
BalancerMaxis/multisig-ops,2023-07,39268b91510851dc42596d19038d84dc6478aa23,False,372,78571,6137,17
BalancerMaxis/multisig-ops,2023-08,ed0120a5fe3b071270d4116ab400fad0f47f5db7,False,173,132962,9447,12
BalancerMaxis/multisig-ops,2023-09,33ca319019a13517d57b84018bd3d74226a3244c,False,163,79091,2117,15
BalancerMaxis/multisig-ops,2023-10,445bf5a622b4bf2b2e6e2d5caf268fb17ff403f9,False,227,179322,5511,20
BalancerMaxis/multisig-ops,2023-11,ab9256a73638c8c490606ebbc6e7085d5a684e3f,False,282,87650,564430,18
BalancerMaxis/multisig-ops,2023-12,50446b38472725aa7fdeb9665a103cc700a3fe82,False,169,36433,1500,16
BalancerMaxis/multisig-ops,2024-01,6ab6c1a7bd43de48366f370db059ffac768caf4a,False,217,54678,2253,14
BalancerMaxis/multisig-ops,2024-02,df970e8b772a5bcd3d75893a4ad23c0f9cba345c,False,161,30806,1567,12
BalancerMaxis/multisig-ops,2024-03,9d46eba7992833ffc520fed2afc4d8ec6ed5fad9,False,290,44398,2509,15
BalancerMaxis/multisig-ops,2024-04,293b45f01cfdbe37abab909b627f9419f8a6a0be,False,290,59021,6330,22
BalancerMaxis/multisig-ops,2024-05,11a86b0fffa84f618b236372f79ebdedd003a168,False,317,72580,6055,21
BalancerMaxis/multisig-ops,2024-06,b41a942c42f6608f5b31a227968894f2c2a12ff1,False,321,107979,3877,20
BalancerMaxis/multisig-ops,2024-07,ef51287d70e9efda0138c4589d010f62bd1b519e,False,330,59619,5936,23
BalancerMaxis/multisig-ops,2024-08,cf6f7f1782e8b6ee5ec7b47529e5b43eb3634aad,False,265,76868,3415,22
BalancerMaxis/multisig-ops,2024-09,ac6ec10c4a3b2f72ba1b9b898800280c0c6a36a0,False,307,51857,8532,23
BalancerMaxis/multisig-ops,2024-10,a4414862d17f1c2f1a775d2f7bef9d3b79384edb,False,363,393407,38106,23
BalancerMaxis/multisig-ops,2024-11,a719d670957ca738f43a2e583516df488a3e9428,False,143,61666,3845,16
BalancerMaxis/multisig-ops,2024-12,5507c2d5eb55e27c52041c0712b6a8abe8509dcd,False,338,283247,7464,23
BalancerMaxis/multisig-ops,2025-01,9614e46a65df5037ab770ea4d2b21dc51c8b0018,False,306,126765,3348,19
BalancerMaxis/multisig-ops,2025-02,707332fe68a8b569c7fe20e020300a86a882f90c,False,328,68568,3238,16
BalancerMaxis/multisig-ops,2025-03,ee129356940cfa41c62e1bbda188aaa1bd7f25fe,False,301,83164,3801,18
BalancerMaxis/multisig-ops,2025-04,b660d124f15401d6aa523fe33731f99bf0e4e6aa,False,395,61038,3295,21
BalancerMaxis/multisig-ops,2025-05,fd38e66687763b0ff3795de0978304eeed41ec45,False,362,132168,5276,23
BalancerMaxis/multisig-ops,2025-06,7f89042c4e35b1e75c5e987c3bac3a2faf98dbef,False,317,52495,4880,22
BalancerMaxis/multisig-ops,2025-07,bfb22ac38e1c315d7ca2087ce4d8d2d81981e0cc,False,336,134844,7729,23
BalancerMaxis/multisig-ops,2025-08,5483a5ab2c8ec21b205d21bfb3d3b7b96a737fe9,False,450,134589,11444,25
BalancerMaxis/multisig-ops,2025-09,460f6ebdbda78e341d360fdc1240071b1825a4b4,False,242,71660,6950,22
BalancerMaxis/multisig-ops,2025-10,6bac43c09672a308aaeed200ca5e554cb2e22bfe,False,196,50032,4601,19
BalancerMaxis/multisig-ops,2025-11,293e426d74331aab81fffd00d8f9354230f3ee80,False,127,50817,4622,17
BalancerMaxis/multisig-ops,2025-12,5632b5d3f4cd650500b7b45f2d2bf00a88bac2aa,False,196,96127,10666,25
BalancerMaxis/multisig-ops,2026-01,467a4ea7ed1a48f910a453819714482149aa0304,False,218,36946,6792,23
BalancerMaxis/multisig-ops,2026-02,20ff8b5ce215bb4ff65cbac4d34a72c5fa31da32,False,167,122582,18573,23
BalancerMaxis/multisig-ops,2026-03,4bb77fe99f44d14ddba1ee17f6fc027025a85991,False,144,181724,29859,17
BalancerMaxis/multisig-ops,2026-04,f509356036559b2dbb3069e2afa7e210fa221af2,False,123,255837,116300,15
BalancerMaxis/multisig-ops,2026-05,138b18dd74951102a6a2b7c6cff8e9bf34955ff1,False,154,29448,32439,13
BalancerMaxis/multisig-ops,2026-06,6a53dc830c543ffc941fc6c420d5dd3c869de9e6,False,63,2489,183,11
BalancerMaxis/multisig-ops,2026-07,e8ff584ee52dea501489b2f8d29fd16fde263092,False,8,234,2,4
Benzauber/convert-commander,2024-11,0daf3fb2c5f7ea7f15b45b2b78959f7c0ac495cc,False,16,1781,55,2
Benzauber/convert-commander,2024-12,c6af5ce2dd031d22e63cb2cfe906d4d7eaf8cd29,False,3,4,18,1
Benzauber/convert-commander,2025-01,799f1b779024bb90c5bca1df44b23a9ec13ee5c3,False,3,1116,398,2
Benzauber/convert-commander,2025-03,47516bf205985b3e69a7bac2e1cd36540053803a,False,7,327,141,2
Benzauber/convert-commander,2025-05,f0d8e7aaa90f855e27ba3f7347c100a2b0f578bb,False,5,120,105,2
Benzauber/convert-commander,2025-06,094aeaeeb494ad5b7f5ada26f3ca0a3df3ffa55d,False,3,185,72,2
Benzauber/convert-commander,2025-07,48a6e6b7605a540c6fe4f1a5f4f2ceb4e31d59a5,False,2,203,1,1
Benzauber/convert-commander,2025-08,91e35d37877657be0089732cd8e4fd0c81c1822a,False,3,686,184,2
