source_group,repo_name,time,metric,row_overlap_status,commit_match_status,commit_equal_or_prefix,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff
treatment,zauberzeug/nicegui,2025-04,ncloc,both,exact_match,True,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,211510.0,78118.0,-133392.0,133392.0
treatment,PostHog/posthog,2025-04,ncloc,both,exact_match,True,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,937017.0,1025455.0,88438.0,88438.0
treatment,PostHog/posthog,2025-08,ncloc,both,exact_match,True,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,1232071.0,1313277.0,81206.0,81206.0
treatment,PostHog/posthog,2025-07,ncloc,both,mismatch,False,0208352822068d8747214c905d729dff4ebe49f1,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,1155675.0,1224250.0,68575.0,68575.0
treatment,PostHog/posthog,2025-06,ncloc,both,exact_match,True,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,1079135.0,1143141.0,64006.0,64006.0
treatment,zauberzeug/nicegui,2025-04,technical_debt,both,exact_match,True,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,193776.0,136929.0,-56847.0,56847.0
treatment,PostHog/posthog,2025-05,ncloc,both,exact_match,True,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,1021926.0,1075854.0,53928.0,53928.0
treatment,PostHog/posthog,2025-03,ncloc,both,exact_match,True,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,936364.0,981233.0,44869.0,44869.0
treatment,zauberzeug/nicegui,2024-10,static_analysis_warnings,both,exact_match,True,c810dda1c4380fd0cca20a40dfe78653af080f38,c810dda1c4380fd0cca20a40dfe78653af080f38,37725.0,0.0,-37725.0,37725.0
treatment,zauberzeug/nicegui,2024-09,static_analysis_warnings,both,exact_match,True,b7b6956f26ba5e731ec2f7feae53b604f624495c,b7b6956f26ba5e731ec2f7feae53b604f624495c,37724.0,0.0,-37724.0,37724.0
treatment,zauberzeug/nicegui,2024-08,static_analysis_warnings,both,exact_match,True,06921814203898f7f83abb27899f34082e76f804,06921814203898f7f83abb27899f34082e76f804,37719.0,0.0,-37719.0,37719.0
treatment,PostHog/posthog,2025-02,ncloc,both,exact_match,True,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,896790.0,933176.0,36386.0,36386.0
treatment,zauberzeug/nicegui,2025-02,technical_debt,both,exact_match,True,b71074ef73498f532234a837ea04a08ffbf4e804,b71074ef73498f532234a837ea04a08ffbf4e804,193727.0,229531.0,35804.0,35804.0
treatment,zauberzeug/nicegui,2025-01,technical_debt,both,exact_match,True,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,193727.0,229522.0,35795.0,35795.0
treatment,zauberzeug/nicegui,2025-03,technical_debt,both,exact_match,True,745167c81c219beda5ebaf850dfb7a3e772f96ac,745167c81c219beda5ebaf850dfb7a3e772f96ac,193770.0,229554.0,35784.0,35784.0
treatment,zauberzeug/nicegui,2024-12,technical_debt,both,exact_match,True,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,193717.0,229487.0,35770.0,35770.0
treatment,zauberzeug/nicegui,2024-11,technical_debt,both,exact_match,True,25a633450d1223dcc8f1ad59d260d2e844b5519d,25a633450d1223dcc8f1ad59d260d2e844b5519d,193701.0,229427.0,35726.0,35726.0
treatment,PostHog/posthog,2025-01,ncloc,both,exact_match,True,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,837418.0,870221.0,32803.0,32803.0
treatment,PostHog/posthog,2024-12,ncloc,both,exact_match,True,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,802199.0,832993.0,30794.0,30794.0
treatment,PostHog/posthog,2024-11,ncloc,both,exact_match,True,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,776480.0,806559.0,30079.0,30079.0
treatment,zauberzeug/nicegui,2025-04,cognitive_complexity,both,exact_match,True,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,94814.0,65372.0,-29442.0,29442.0
treatment,PostHog/posthog,2024-10,ncloc,both,exact_match,True,12ff477551dfc5a197aca3006e14e4193183dbd8,12ff477551dfc5a197aca3006e14e4193183dbd8,748190.0,774018.0,25828.0,25828.0
treatment,wdm0006/elote,2024-07,cognitive_complexity,both,exact_match,True,75739e6ad51f3d50fdd047a0136f56b6274ad080,75739e6ad51f3d50fdd047a0136f56b6274ad080,25213.0,146.0,-25067.0,25067.0
treatment,wdm0006/elote,2024-08,cognitive_complexity,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,25213.0,146.0,-25067.0,25067.0
treatment,wdm0006/elote,2024-09,cognitive_complexity,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,25213.0,146.0,-25067.0,25067.0
treatment,wdm0006/elote,2024-10,cognitive_complexity,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,25213.0,146.0,-25067.0,25067.0
treatment,wdm0006/elote,2024-11,cognitive_complexity,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,25213.0,146.0,-25067.0,25067.0
treatment,wdm0006/elote,2024-12,cognitive_complexity,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,25213.0,146.0,-25067.0,25067.0
treatment,wdm0006/elote,2025-01,cognitive_complexity,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,25213.0,146.0,-25067.0,25067.0
treatment,wdm0006/elote,2025-02,cognitive_complexity,both,exact_match,True,6371b529b88402434e8cafaaf0ed137b412bfd6b,6371b529b88402434e8cafaaf0ed137b412bfd6b,25342.0,275.0,-25067.0,25067.0
treatment,PostHog/posthog,2024-09,ncloc,both,exact_match,True,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,725600.0,748626.0,23026.0,23026.0
control,lancedb/lancedb,2025-08,ncloc,both,exact_match,True,47747287b616d4a2f1dd14f811f218e3caee7f8d,47747287b616d4a2f1dd14f811f218e3caee7f8d,28931.0,51090.0,22159.0,22159.0
control,lancedb/lancedb,2025-07,ncloc,both,exact_match,True,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,31373.0,53434.0,22061.0,22061.0
control,lancedb/lancedb,2025-06,ncloc,both,exact_match,True,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,30612.0,52330.0,21718.0,21718.0
control,lancedb/lancedb,2025-05,ncloc,both,exact_match,True,0525c055fcc6b25297084bdaddc072d206345df1,0525c055fcc6b25297084bdaddc072d206345df1,30103.0,51641.0,21538.0,21538.0
control,lancedb/lancedb,2025-04,ncloc,both,exact_match,True,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,29375.0,50737.0,21362.0,21362.0
treatment,PostHog/posthog,2024-08,ncloc,both,exact_match,True,0a6ab2622fd9404afdc60100fef54c3c112ea379,0a6ab2622fd9404afdc60100fef54c3c112ea379,695941.0,715660.0,19719.0,19719.0
control,lancedb/lancedb,2025-03,ncloc,both,exact_match,True,e59f9382a0de2f70b931373b29a11a27824bf639,e59f9382a0de2f70b931373b29a11a27824bf639,28068.0,47274.0,19206.0,19206.0
treatment,getsentry/sentry,2025-04,static_analysis_warnings,both,exact_match,True,32cb664b86c13cc020c06f7e208cd9a62e6891a0,32cb664b86c13cc020c06f7e208cd9a62e6891a0,18244.0,0.0,-18244.0,18244.0
treatment,getsentry/sentry,2025-05,static_analysis_warnings,both,exact_match,True,975f8d773e5a6c5ed6595176a42ff31e887ec95d,975f8d773e5a6c5ed6595176a42ff31e887ec95d,18046.0,0.0,-18046.0,18046.0
treatment,zauberzeug/nicegui,2025-05,technical_debt,both,exact_match,True,947772d66c6d108a7d12fe65b8b76f6110f7d20e,947772d66c6d108a7d12fe65b8b76f6110f7d20e,118922.0,136955.0,18033.0,18033.0
treatment,zauberzeug/nicegui,2025-06,technical_debt,both,exact_match,True,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,118972.0,136975.0,18003.0,18003.0
