source_group,repo_name,time,paper_latest_commit,paper_ncloc,paper_bugs,paper_vulnerabilities,paper_code_smells,paper_duplicated_lines_density,paper_comment_lines_density,paper_cognitive_complexity,paper_technical_debt,paper_static_analysis_warnings,our_latest_commit,our_ncloc,our_bugs,our_vulnerabilities,our_code_smells,our_duplicated_lines_density,our_comment_lines_density,our_cognitive_complexity,our_technical_debt,our_static_analysis_warnings,row_overlap_status,commit_match_status,commit_equal_or_prefix,diff_ncloc,abs_diff_ncloc,diff_bugs,abs_diff_bugs,diff_vulnerabilities,abs_diff_vulnerabilities,diff_code_smells,abs_diff_code_smells,diff_duplicated_lines_density,abs_diff_duplicated_lines_density,diff_comment_lines_density,abs_diff_comment_lines_density,diff_cognitive_complexity,abs_diff_cognitive_complexity,diff_technical_debt,abs_diff_technical_debt,diff_static_analysis_warnings,abs_diff_static_analysis_warnings
control,2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2025-03,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,410.0,0.0,0.0,62.0,32.9,21.3,4.0,223.0,62.0,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,410.0,0.0,0.0,67.0,32.9,21.3,4.0,251.0,67.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,5.0,5.0
control,AkariAsai/ScholarQABench,2024-11,8f63e5b270ac2eac04ba06bfe42913388087f87f,1469.0,0.0,0.0,44.0,8.3,11.5,539.0,462.0,44.0,8f63e5b270ac2eac04ba06bfe42913388087f87f,1469.0,0.0,0.0,64.0,8.3,11.5,539.0,557.0,64.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,20.0,20.0
control,AkariAsai/ScholarQABench,2025-02,c439fbce548b5fab5ff5304e748763e6c8b2b014,1602.0,0.0,0.0,44.0,7.5,12.5,554.0,462.0,44.0,c439fbce548b5fab5ff5304e748763e6c8b2b014,1602.0,0.0,0.0,65.0,7.5,12.5,554.0,562.0,65.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21.0,21.0
control,AkariAsai/ScholarQABench,2025-04,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,1602.0,0.0,0.0,44.0,7.5,12.5,554.0,462.0,44.0,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,1602.0,0.0,0.0,65.0,7.5,12.5,554.0,562.0,65.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21.0,21.0
control,AkariAsai/ScholarQABench,2025-07,a87a5e9cf8913b1b0cab3f74c9fc51560e4a3465,1602.0,0.0,0.0,44.0,7.5,12.5,554.0,462.0,44.0,a87a5e9cf8913b1b0cab3f74c9fc51560e4a3465,1602.0,0.0,0.0,65.0,7.5,12.5,554.0,562.0,65.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21.0,21.0
control,AkariAsai/ScholarQABench,2025-08,95e6fc52b0a8a0ce0a74956029991e3bb00c38b9,1602.0,0.0,0.0,44.0,7.5,12.5,554.0,462.0,44.0,95e6fc52b0a8a0ce0a74956029991e3bb00c38b9,1602.0,0.0,0.0,65.0,7.5,12.5,554.0,562.0,65.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21.0,21.0
control,ArpiarSaundersLab/annsql,2024-09,743f9eb70bd0a38892c47d6d7edb2598464bbd56,779.0,1.0,0.0,35.0,0.0,12.1,182.0,217.0,36.0,743f9eb70bd0a38892c47d6d7edb2598464bbd56,779.0,1.0,0.0,35.0,0.0,12.1,182.0,217.0,36.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,ArpiarSaundersLab/annsql,2024-10,c66fb84a7ce4a6a9b23dad2f15fd5d3812b65d17,1027.0,0.0,0.0,38.0,0.0,11.6,226.0,253.0,38.0,c66fb84a7ce4a6a9b23dad2f15fd5d3812b65d17,1027.0,0.0,0.0,39.0,0.0,11.6,226.0,258.0,39.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0
control,ArpiarSaundersLab/annsql,2024-11,dd27a7d1a7b06498d0d3ead34847d6e7241105f6,1416.0,0.0,0.0,46.0,12.5,15.3,257.0,323.0,46.0,dd27a7d1a7b06498d0d3ead34847d6e7241105f6,1416.0,0.0,0.0,47.0,12.5,15.3,257.0,328.0,47.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0
control,ArpiarSaundersLab/annsql,2024-12,95458872d923921d3231becd2429b327a626bb6d,1416.0,0.0,0.0,46.0,12.5,15.3,257.0,323.0,46.0,95458872d923921d3231becd2429b327a626bb6d,1416.0,0.0,0.0,47.0,12.5,15.3,257.0,328.0,47.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0
