source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,metric,paper_value,our_value,diff,abs_diff
treatment,zauberzeug/nicegui,2024-10,exact_match,c810dda1c4380fd0cca20a40dfe78653af080f38,c810dda1c4380fd0cca20a40dfe78653af080f38,ncloc_missing,static_analysis_warnings,37725.0,0.0,-37725.0,37725.0
treatment,zauberzeug/nicegui,2024-09,exact_match,b7b6956f26ba5e731ec2f7feae53b604f624495c,b7b6956f26ba5e731ec2f7feae53b604f624495c,ncloc_missing,static_analysis_warnings,37724.0,0.0,-37724.0,37724.0
treatment,zauberzeug/nicegui,2024-08,exact_match,06921814203898f7f83abb27899f34082e76f804,06921814203898f7f83abb27899f34082e76f804,ncloc_missing,static_analysis_warnings,37719.0,0.0,-37719.0,37719.0
treatment,getsentry/sentry,2025-04,exact_match,32cb664b86c13cc020c06f7e208cd9a62e6891a0,32cb664b86c13cc020c06f7e208cd9a62e6891a0,ncloc_missing,static_analysis_warnings,18244.0,0.0,-18244.0,18244.0
treatment,getsentry/sentry,2025-05,exact_match,975f8d773e5a6c5ed6595176a42ff31e887ec95d,975f8d773e5a6c5ed6595176a42ff31e887ec95d,ncloc_missing,static_analysis_warnings,18046.0,0.0,-18046.0,18046.0
treatment,getsentry/sentry,2025-03,exact_match,2d92281805254325dbedb3cafcfdd53d09b1d9df,2d92281805254325dbedb3cafcfdd53d09b1d9df,ncloc_missing,static_analysis_warnings,17945.0,0.0,-17945.0,17945.0
treatment,zauberzeug/nicegui,2025-04,exact_match,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,ncloc_different,static_analysis_warnings,37736.0,25428.0,-12308.0,12308.0
treatment,zauberzeug/nicegui,2025-02,exact_match,b71074ef73498f532234a837ea04a08ffbf4e804,b71074ef73498f532234a837ea04a08ffbf4e804,ncloc_close,static_analysis_warnings,37735.0,43384.0,5649.0,5649.0
treatment,zauberzeug/nicegui,2025-01,exact_match,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,ncloc_close,static_analysis_warnings,37735.0,43381.0,5646.0,5646.0
treatment,zauberzeug/nicegui,2025-03,exact_match,745167c81c219beda5ebaf850dfb7a3e772f96ac,745167c81c219beda5ebaf850dfb7a3e772f96ac,ncloc_close,static_analysis_warnings,37736.0,43381.0,5645.0,5645.0
treatment,zauberzeug/nicegui,2024-12,exact_match,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,ncloc_close,static_analysis_warnings,37733.0,43374.0,5641.0,5641.0
treatment,zauberzeug/nicegui,2024-11,exact_match,25a633450d1223dcc8f1ad59d260d2e844b5519d,25a633450d1223dcc8f1ad59d260d2e844b5519d,ncloc_close,static_analysis_warnings,37733.0,43358.0,5625.0,5625.0
treatment,PostHog/posthog,2025-04,exact_match,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,ncloc_different,static_analysis_warnings,11374.0,13652.0,2278.0,2278.0
treatment,zauberzeug/nicegui,2025-05,exact_match,947772d66c6d108a7d12fe65b8b76f6110f7d20e,947772d66c6d108a7d12fe65b8b76f6110f7d20e,ncloc_close,static_analysis_warnings,23403.0,25429.0,2026.0,2026.0
treatment,zauberzeug/nicegui,2025-07,exact_match,30a70325d55e110b87a6279664e6b7987ceb2067,30a70325d55e110b87a6279664e6b7987ceb2067,ncloc_close,static_analysis_warnings,23421.0,25445.0,2024.0,2024.0
treatment,zauberzeug/nicegui,2025-08,exact_match,47a9542199eda065b82bfefe2f159323621d3d38,47a9542199eda065b82bfefe2f159323621d3d38,ncloc_close,static_analysis_warnings,23423.0,25446.0,2023.0,2023.0
treatment,zauberzeug/nicegui,2025-06,exact_match,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,ncloc_close,static_analysis_warnings,23405.0,25428.0,2023.0,2023.0
treatment,PostHog/posthog,2025-05,exact_match,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,ncloc_different,static_analysis_warnings,12392.0,14272.0,1880.0,1880.0
treatment,getsentry/sentry,2025-02,exact_match,c4502d06cff34abeb8f58810743fb907ee914348,c4502d06cff34abeb8f58810743fb907ee914348,ncloc_close,static_analysis_warnings,16665.0,18500.0,1835.0,1835.0
treatment,PostHog/posthog,2025-03,exact_match,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ncloc_different,static_analysis_warnings,11359.0,13094.0,1735.0,1735.0
treatment,PostHog/posthog,2025-02,exact_match,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,ncloc_different,static_analysis_warnings,10999.0,12689.0,1690.0,1690.0
treatment,zauberzeug/nicegui,2024-07,exact_match,b0bc2078fb1e70607879d82ce96e3a488bc41f69,b0bc2078fb1e70607879d82ce96e3a488bc41f69,ncloc_close,static_analysis_warnings,21558.0,23199.0,1641.0,1641.0
treatment,zauberzeug/nicegui,2024-06,exact_match,462af82d7027979fe68e7245b772c2c6cdbe7d94,462af82d7027979fe68e7245b772c2c6cdbe7d94,ncloc_close,static_analysis_warnings,21558.0,23196.0,1638.0,1638.0
treatment,zauberzeug/nicegui,2024-05,exact_match,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,ncloc_close,static_analysis_warnings,21555.0,23188.0,1633.0,1633.0
treatment,zauberzeug/nicegui,2024-04,exact_match,1bce2bad367d5baf842badb51a0d78c8543a49ef,1bce2bad367d5baf842badb51a0d78c8543a49ef,ncloc_close,static_analysis_warnings,21548.0,23178.0,1630.0,1630.0
treatment,zauberzeug/nicegui,2024-03,exact_match,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,ncloc_close,static_analysis_warnings,21545.0,23169.0,1624.0,1624.0
treatment,PostHog/posthog,2025-08,exact_match,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,ncloc_different,static_analysis_warnings,14291.0,15909.0,1618.0,1618.0
treatment,PostHog/posthog,2025-01,exact_match,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,ncloc_different,static_analysis_warnings,10069.0,11651.0,1582.0,1582.0
treatment,PostHog/posthog,2025-06,exact_match,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,ncloc_different,static_analysis_warnings,13064.0,14584.0,1520.0,1520.0
treatment,zauberzeug/nicegui,2024-01,exact_match,f4c57a962f8cc96085eb41860c1346da77228824,f4c57a962f8cc96085eb41860c1346da77228824,ncloc_close,static_analysis_warnings,21438.0,22943.0,1505.0,1505.0
treatment,getsentry/sentry,2024-01,exact_match,8073feb6eac31a856f6a389a1c289430b35e3589,8073feb6eac31a856f6a389a1c289430b35e3589,ncloc_close,static_analysis_warnings,13629.0,14940.0,1311.0,1311.0
treatment,ethyca/fides,2025-04,exact_match,e469857a142ed59acc3eb55ada6bd20ac94c1be5,e469857a142ed59acc3eb55ada6bd20ac94c1be5,ncloc_different,static_analysis_warnings,2204.0,3440.0,1236.0,1236.0
treatment,DataDog/integrations-core,2025-01,exact_match,82c4055486147402d96748c0abd63de6850e83d1,82c4055486147402d96748c0abd63de6850e83d1,ncloc_close,static_analysis_warnings,3573.0,2369.0,-1204.0,1204.0
treatment,DataDog/integrations-core,2024-11,exact_match,c08fd423affb8f7257d8fcb8e9a5afd869681415,c08fd423affb8f7257d8fcb8e9a5afd869681415,ncloc_close,static_analysis_warnings,3536.0,2335.0,-1201.0,1201.0
treatment,DataDog/integrations-core,2025-02,exact_match,c3628b5ded79e88ab572dfd7bac6e5c1cd91f1d8,c3628b5ded79e88ab572dfd7bac6e5c1cd91f1d8,ncloc_close,static_analysis_warnings,3560.0,2360.0,-1200.0,1200.0
treatment,DataDog/integrations-core,2025-05,exact_match,1c924825332db0360a98ffc39e7c9d87618d66aa,1c924825332db0360a98ffc39e7c9d87618d66aa,ncloc_close,static_analysis_warnings,3625.0,2429.0,-1196.0,1196.0
treatment,DataDog/integrations-core,2025-07,exact_match,26abd13d37aca13903e1cf8e64b1f0f0959630f6,26abd13d37aca13903e1cf8e64b1f0f0959630f6,ncloc_close,static_analysis_warnings,3655.0,2461.0,-1194.0,1194.0
treatment,DataDog/integrations-core,2025-03,exact_match,67cf3ad93e6873944bcdbd153c7305b03c2f51d4,67cf3ad93e6873944bcdbd153c7305b03c2f51d4,ncloc_close,static_analysis_warnings,3581.0,2387.0,-1194.0,1194.0
treatment,DataDog/integrations-core,2025-06,exact_match,f9f78ed17fce4bcd63e24aaa39a9e47dddbd7f4f,f9f78ed17fce4bcd63e24aaa39a9e47dddbd7f4f,ncloc_close,static_analysis_warnings,3642.0,2451.0,-1191.0,1191.0
treatment,DataDog/integrations-core,2024-09,exact_match,c1e85309a37c7c508f41c365f3002708f77f8cbf,c1e85309a37c7c508f41c365f3002708f77f8cbf,ncloc_close,static_analysis_warnings,3560.0,2371.0,-1189.0,1189.0
treatment,DataDog/integrations-core,2025-08,exact_match,af4afd423a8cce60bcaf879e543f1b696e3f0caa,af4afd423a8cce60bcaf879e543f1b696e3f0caa,ncloc_close,static_analysis_warnings,3675.0,2486.0,-1189.0,1189.0
treatment,getsentry/sentry,2024-04,exact_match,d9935228ed25a087426c4665bb98358bb1e4c580,d9935228ed25a087426c4665bb98358bb1e4c580,ncloc_close,static_analysis_warnings,14057.0,15246.0,1189.0,1189.0
treatment,DataDog/integrations-core,2024-12,exact_match,e6b077a2f4e4526dc00261698d752e7481547e66,e6b077a2f4e4526dc00261698d752e7481547e66,ncloc_close,static_analysis_warnings,3549.0,2361.0,-1188.0,1188.0
treatment,DataDog/integrations-core,2025-04,exact_match,fe4697fca14149122b2d992e53f8a0396755ebff,fe4697fca14149122b2d992e53f8a0396755ebff,ncloc_close,static_analysis_warnings,3581.0,2397.0,-1184.0,1184.0
treatment,getsentry/sentry,2024-05,exact_match,0d270ad1c8532bb133772a03e166dca23a3a08ad,0d270ad1c8532bb133772a03e166dca23a3a08ad,ncloc_close,static_analysis_warnings,14998.0,16180.0,1182.0,1182.0
