repo_name,month,latest_commit,cursor,commits,lines_added,lines_removed,contributors
00sapo/taskcheck,2024-11,1c51a1d6596b27cf0803be6fe76a3cf55d136027,False,87,3031,1711,1
00sapo/taskcheck,2024-12,5d3fcfe965b3f342b19ea3a96b37c9840583eab4,False,1,21,19,1
00sapo/taskcheck,2025-03,c74c7283a2a9cc69474607bf262bafc6198c76ca,False,3,17,14,1
00sapo/taskcheck,2025-05,c12e679d78c47cf47f27ed37478f1b1abf529b77,False,43,2614,465,2
00sapo/taskcheck,2025-06,5dd5f96d2b171b8b846dfd18ca79af3e76c09a0d,False,28,1124,488,3
00sapo/taskcheck,2025-07,90d25143fe856dc6079253d5b40fc08bfe89456e,False,3,12,2,1
00sapo/taskcheck,2026-01,660b95145be27ae858338226a5f0b84073bdbe7b,False,1,6,0,1
2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2023-07,5221bbfc995e48829975b34634f55d0e5936e59a,False,3,364,0,2
2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2025-03,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,False,1,2,0,1
4mritGiri/NumberTracker,2022-06,1d023d125339638d0532b25215ea29a10aedfe46,False,5,30,1,2
666wcy/ARPT-Bot,2021-06,307d712710d523cc4f4d1a7d52a485c2bd143aba,False,11,7736,482,2
666wcy/ARPT-Bot,2021-07,d372a4fee2e7b751f2d69d88d8032d9578a9ba23,False,10,2518,621,2
666wcy/ARPT-Bot,2021-08,8c480934c471dc0daacc15a36a754b9fa24d7fbe,False,1,280,184,1
666wcy/ARPT-Bot,2021-09,301b22eac4b32e8ac9f7838d72bba89da1eeb276,False,12,1200,769,3
666wcy/ARPT-Bot,2021-10,3bf1c3692e75d635abd475ab80bdd73984612c99,False,1,2,6,1
666wcy/ARPT-Bot,2021-11,644dc7c9018bb8586fcbbc27bd3dff2cccd20c93,False,1,3,3,1
666wcy/ARPT-Bot,2021-12,f1ca9fb98c8471e2a0c1b2aa6546f716b8d7b44e,False,2,39,43,1
666wcy/ARPT-Bot,2022-01,359f96b2a4c6af96d378c568dc3f74da9d76f085,False,2,30,21,1
666wcy/ARPT-Bot,2022-02,de163220178fd244ec5542969f2b385400b8b293,False,2,601,149,1
666wcy/ARPT-Bot,2022-03,9f1bcbd44c67ec50f29cb2b45858d50eb8f3430b,False,1,97,437,1
AkariAsai/ScholarQABench,2024-11,8f63e5b270ac2eac04ba06bfe42913388087f87f,False,3,12969,1,2
AkariAsai/ScholarQABench,2025-02,c439fbce548b5fab5ff5304e748763e6c8b2b014,False,7,2632,3,2
AkariAsai/ScholarQABench,2025-04,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,False,2,202,3,1
AkariAsai/ScholarQABench,2025-07,a87a5e9cf8913b1b0cab3f74c9fc51560e4a3465,False,3,13,21,1
AkariAsai/ScholarQABench,2025-08,95e6fc52b0a8a0ce0a74956029991e3bb00c38b9,False,2,6,7,1
