repo_name,time,dataset_source,is_treatment,event,post_event,time_to_event,lead_6,lead_5,lead_4,lead_3,lead_2,lead_1,lag_0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,cursor,commits,lines_added,lines_removed,contributors,stars,issues,age,ncloc_paper,ncloc_python_snapshot,paper_covariate_matched,python_snapshot_ncloc_matched,analysis_ready_agc_paper_ncloc,analysis_ready_agc_python_snapshot_ncloc,latest_commit,python_file_count,files_analyzed,failure_count,agc_analysis_status,agc_repo_month_matched,top_level_blocks_scored,agc_top_level_blocks,human_top_level_blocks,agc_top_level_block_ratio,function_blocks_scored,agc_function_blocks,human_function_blocks,agc_function_block_ratio,class_blocks_scored,agc_class_blocks,human_class_blocks,agc_class_block_ratio
1mrat/cursor-taskrunner,2024-08,treatment,1,2024-08,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,264,8,1,9.0,0.0,0.0,209.0,121,1,1,1,1,53d6ca106d0525b5eec3d03eba2406488da0ddcd,1,1,0,ok,1,8,4,4,0.5,8,4,4,0.5,0,0,0,
Anemll/Anemll,2025-02,treatment,1,2025-02,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,2742,701,2,212.0,3.0,0.0,3990.0,4482,1,1,1,1,d3b2e3660c0657ab643b68a0513b4b5ab443c04c,22,22,0,ok,1,73,12,61,0.1643835616438356,56,11,45,0.19642857142857142,17,1,16,0.058823529411764705
Anemll/Anemll,2025-04,treatment,1,2025-02,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,23138,423,2,23.0,5.0,51.0,4093.0,4609,1,1,1,1,d175746c2ffbabd0a0e4491212c0ef0a501d9848,23,23,0,ok,1,77,12,65,0.15584415584415584,60,11,49,0.18333333333333332,17,1,16,0.058823529411764705
Anemll/Anemll,2025-05,treatment,1,2025-02,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,551.0,2.0,81.0,4093.0,4609,1,1,1,1,4bfa0b08183a437e759798f2245bbcba2313521f,23,23,0,ok,1,77,12,65,0.15584415584415584,60,11,49,0.18333333333333332,17,1,16,0.058823529411764705
Anemll/Anemll,2025-06,treatment,1,2025-02,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,65,91287,9154,3,74.0,3.0,112.0,18458.0,19392,1,1,1,1,b0ea623eaac791a0803849c4f35ef8357f98935b,113,113,0,ok,1,284,29,255,0.10211267605633803,230,26,204,0.11304347826086956,54,3,51,0.05555555555555555
Anemll/Anemll,2025-07,treatment,1,2025-02,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5389,567,1,35.0,2.0,142.0,21444.0,22574,1,1,1,1,6ecb10d7dfe90533af13ac23c825ca76aab0c56e,119,119,0,ok,1,311,34,277,0.10932475884244373,248,31,217,0.125,63,3,60,0.047619047619047616
Apocrathia/home-assistant-config,2024-01,treatment,0,2025-02,0,-13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,22,1,3.0,0.0,2070.0,48.0,59,1,1,1,1,bbe44a43577ec4c93304b6303bf7604710f10533,2,2,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
Apocrathia/home-assistant-config,2024-02,treatment,0,2025-02,0,-12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4.0,0.0,2101.0,48.0,59,1,1,1,1,26904b6524e3139a36005bd9d482feb396099c25,2,2,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
Apocrathia/home-assistant-config,2024-03,treatment,0,2025-02,0,-11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,147,1,2.0,0.0,2130.0,48.0,59,1,1,1,1,8a82eda5ceac8dc9bc217ca0985392aceff8fcd4,2,2,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
Apocrathia/home-assistant-config,2024-04,treatment,0,2025-02,0,-10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,108,40,1,6.0,0.0,2161.0,48.0,59,1,1,1,1,a47d24eaa2e788005bda981bc81601dc1324825e,2,2,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
Apocrathia/home-assistant-config,2024-05,treatment,0,2025-02,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,120,46,4,5.0,2.0,2191.0,48.0,59,1,1,1,1,b26234ca26d401d2aa3188cb603a9f7838bf808d,2,2,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
Apocrathia/home-assistant-config,2024-06,treatment,0,2025-02,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,2.0,0.0,2222.0,48.0,59,1,1,1,1,e52f1adc336026dcd83a7321b395c8aaed3fbc0a,2,2,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
Apocrathia/home-assistant-config,2024-07,treatment,0,2025-02,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,500,61,3,0.0,0.0,2252.0,48.0,59,1,1,1,1,e1f53bd5a5bd5290db8f1bde112aa7a42c8d8fc9,2,2,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
Apocrathia/home-assistant-config,2024-10,treatment,0,2025-02,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0.0,0.0,2344.0,48.0,59,1,1,1,1,26df583b9e21bfa769cc54f3d1b5919f8bcb8fd0,2,2,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
Apocrathia/home-assistant-config,2024-11,treatment,0,2025-02,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,315,450,3,0.0,6.0,2375.0,48.0,59,1,1,1,1,74da233ac46648847f2a3055f9332c60819a8d8b,2,2,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
Apocrathia/home-assistant-config,2024-12,treatment,0,2025-02,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,26,8,1,1.0,0.0,2405.0,48.0,59,1,1,1,1,f50010a30ef67bdc89a203fa9f3eacaa764e6a8f,2,2,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
Apocrathia/home-assistant-config,2025-01,treatment,0,2025-02,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,465,213,2,0.0,0.0,2436.0,48.0,59,1,1,1,1,72683f55d312c6f3938b60b7762200802a81f56c,2,2,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
Apocrathia/home-assistant-config,2025-02,treatment,1,2025-02,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,207,78,1,0.0,0.0,2467.0,48.0,59,1,1,1,1,752ba2d5b9ca6bf5b909cf1374aacb9f4809464a,2,2,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
Apocrathia/home-assistant-config,2025-03,treatment,1,2025-02,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,16,9,1,0.0,0.0,2495.0,48.0,59,1,1,1,1,8b66b9e3b784774ae1ee8cb39da7ccc9847981e0,2,2,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
