error_record_id,dataset_source,repo_name,time,commit,parent_commit,relative_path,stage,error,qualified_function_name,function_name,function_kind,start_line,end_line,time_to_event,treatment_period,py311_error_type,py311_error_signature,py311_fstring_error,repo_dir,blob_commit,blob_relative_path,path_resolution_method,content_sha256,source_bytes,source_encoding,py312_parse_success,py312_recovered,py312_error_type,py312_error
0,control,ArpiarSaundersLab/annsql,2025-02,22c48870b1199942171c13d680c806052431f4c7,6797da35b05577aaa7b8bc766759fe6bfa28ecc8,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string: unterminated string (AnnSQL.py, line 582)",,,,,,,control,SyntaxError,SyntaxError: f-string: unterminated string,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,22c48870b1199942171c13d680c806052431f4c7,src/AnnSQL/AnnSQL.py,current_path,acc0c35cc4c1c23ade1780430013d7336dd1b8ba554bd3b9bcec61af81c685ef,25553,utf-8,1,1,,
1,control,ArpiarSaundersLab/annsql,2025-02,e2979d987a5d6ba0042a60d78389b54c99673b82,22c48870b1199942171c13d680c806052431f4c7,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (AnnSQL.py, line 583)",,,,,,,control,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,e2979d987a5d6ba0042a60d78389b54c99673b82,src/AnnSQL/AnnSQL.py,current_path,5e2e80184c8bc93d5a9460d5030ef64a299d8495797489c64a980f88dda39b94,25921,utf-8,1,1,,
2,control,ArpiarSaundersLab/annsql,2025-02,9e663cc867fe66175e3b13a365f06985b0d66744,e2979d987a5d6ba0042a60d78389b54c99673b82,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (AnnSQL.py, line 583)",,,,,,,control,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,9e663cc867fe66175e3b13a365f06985b0d66744,src/AnnSQL/AnnSQL.py,current_path,6b0bc919341241a963d8af1a89f1c19fb00f25a47ad0f651c359c9a952bdbadc,26112,utf-8,1,1,,
3,control,ArpiarSaundersLab/annsql,2025-02,7b80a211466a68b2eebc50e32b2358c1e4586add,9e663cc867fe66175e3b13a365f06985b0d66744,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (AnnSQL.py, line 586)",,,,,,,control,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,7b80a211466a68b2eebc50e32b2358c1e4586add,src/AnnSQL/AnnSQL.py,current_path,d3d8a00bb7c44b7ad7cbc1fd4dfe4496aac790b862925cacd8b52510cfbca7d7,26520,utf-8,1,1,,
4,control,ArpiarSaundersLab/annsql,2025-02,d7487dd733e9cba196fcd2852cbdcad1f7f500c4,7b80a211466a68b2eebc50e32b2358c1e4586add,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (AnnSQL.py, line 703)",,,,,,,control,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,d7487dd733e9cba196fcd2852cbdcad1f7f500c4,src/AnnSQL/AnnSQL.py,current_path,1a81ff227736b00bccba4a40aca8df6b243299a3f128c06731b41bf0352e71d3,30685,utf-8,1,1,,
5,control,ArpiarSaundersLab/annsql,2025-02,65c9a04348ec6af3e9eb7d8444174a75cc2ce961,d7487dd733e9cba196fcd2852cbdcad1f7f500c4,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string: expecting '}' (AnnSQL.py, line 501)",,,,,,,control,SyntaxError,SyntaxError: f-string: expecting '}',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,65c9a04348ec6af3e9eb7d8444174a75cc2ce961,src/AnnSQL/AnnSQL.py,current_path,8e715cb33879252ddc030ab40c93f4c5902103d396b5ace66798485a914abc69,28519,utf-8,1,1,,
6,control,ArpiarSaundersLab/annsql,2025-02,39393a58df8811a19d450d9402a2f7cf9129a226,01e51f4835c628cbd9ba54abc59d5b9b75bb8e0b,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string: expecting '}' (AnnSQL.py, line 519)",,,,,,,control,SyntaxError,SyntaxError: f-string: expecting '}',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,39393a58df8811a19d450d9402a2f7cf9129a226,src/AnnSQL/AnnSQL.py,current_path,99f9014f5c746bacc63088b01ce6052b93a9e18a1668f5d0772c2396519a7f6b,36086,utf-8,1,1,,
7,control,ArpiarSaundersLab/annsql,2025-02,87113918bc5f0f8cc93c8c1ad0307a7acd71aa88,39393a58df8811a19d450d9402a2f7cf9129a226,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string: expecting '}' (AnnSQL.py, line 524)",,,,,,,control,SyntaxError,SyntaxError: f-string: expecting '}',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,87113918bc5f0f8cc93c8c1ad0307a7acd71aa88,src/AnnSQL/AnnSQL.py,current_path,c36091166a77c2901a98281a1740309bff6a2cfe325b3610a5a0c1b116eb7686,38331,utf-8,1,1,,
8,control,ArpiarSaundersLab/annsql,2025-02,a489950e2ec8b56fa91763fc9f58aa22e6a3975d,87113918bc5f0f8cc93c8c1ad0307a7acd71aa88,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string: expecting '}' (AnnSQL.py, line 521)",,,,,,,control,SyntaxError,SyntaxError: f-string: expecting '}',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,a489950e2ec8b56fa91763fc9f58aa22e6a3975d,src/AnnSQL/AnnSQL.py,current_path,9231246bd3c8227176184425eec7a1efc8f22f835e6bf49d2cce72762630acf0,39820,utf-8,1,1,,
9,control,ArpiarSaundersLab/annsql,2025-02,87971c0210b522ddfcf42ca785dc811f1cd915a0,a489950e2ec8b56fa91763fc9f58aa22e6a3975d,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string: expecting '}' (AnnSQL.py, line 521)",,,,,,,control,SyntaxError,SyntaxError: f-string: expecting '}',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,87971c0210b522ddfcf42ca785dc811f1cd915a0,src/AnnSQL/AnnSQL.py,current_path,e962fe8fc69b239336540cd472d2b823c4f155009b9ab519bc9936f76b727893,44177,utf-8,1,1,,
10,control,ArpiarSaundersLab/annsql,2025-02,0f84dc64bea51c7ce4c1cc115594ca9ce2e79461,87971c0210b522ddfcf42ca785dc811f1cd915a0,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string: expecting '}' (AnnSQL.py, line 521)",,,,,,,control,SyntaxError,SyntaxError: f-string: expecting '}',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,0f84dc64bea51c7ce4c1cc115594ca9ce2e79461,src/AnnSQL/AnnSQL.py,current_path,f7b6f9aa78840ce9226b443e9a5a9817dd1c5592785e2183a5dad55b7fe1791e,44989,utf-8,1,1,,
11,control,ArpiarSaundersLab/annsql,2025-02,24ef871389531c6f11bcf495d9fa3832426b29aa,bcf312f274b3eb6ca24c7a0f9fc3e5d15a643c2d,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string: expecting '}' (AnnSQL.py, line 871)",,,,,,,control,SyntaxError,SyntaxError: f-string: expecting '}',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,24ef871389531c6f11bcf495d9fa3832426b29aa,src/AnnSQL/AnnSQL.py,current_path,b7256a7283ca8ce364335e1a9814f9fd7ade046f929e723673c7403a08368995,72797,utf-8,1,1,,
12,control,ArpiarSaundersLab/annsql,2025-03,b923155daed61164a8f07751d4de68fba1659988,8349da0d1d0ce5692448c5c19e8bb83f2bdc36b1,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string: expecting '}' (AnnSQL.py, line 873)",,,,,,,control,SyntaxError,SyntaxError: f-string: expecting '}',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,b923155daed61164a8f07751d4de68fba1659988,src/AnnSQL/AnnSQL.py,current_path,f9a23d76f9a412498c1b041b2004d7b316873bb7518bf47d532917d551dcd259,72855,utf-8,1,1,,
13,control,ArpiarSaundersLab/annsql,2025-03,cb84450d53f7deca362a1e71a3c7373966989a45,b923155daed61164a8f07751d4de68fba1659988,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string: expecting '}' (AnnSQL.py, line 886)",,,,,,,control,SyntaxError,SyntaxError: f-string: expecting '}',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,cb84450d53f7deca362a1e71a3c7373966989a45,src/AnnSQL/AnnSQL.py,current_path,a3c24ceb1d2a524d89b954db4ab2b7629e450b60c12af4842be232f8e0f8b41f,74030,utf-8,1,1,,
14,control,ArpiarSaundersLab/annsql,2025-03,bd8412f1649c546da70add702da8a2b3c8b31510,cb84450d53f7deca362a1e71a3c7373966989a45,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (AnnSQL.py, line 1091)",,,,,,,control,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,bd8412f1649c546da70add702da8a2b3c8b31510,src/AnnSQL/AnnSQL.py,current_path,ef20fd0150f13138c74569521e769e450449caecd24f3ecd0155756e5e4927df,75369,utf-8,1,1,,
