source_group,repo_name,time,metric,row_overlap_status,commit_match_status,commit_equal_or_prefix,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,ncloc_scope_status,cause_category
control,FMInference/FlexiGen,2024-01,static_analysis_warnings,both,paper_commit_missing,False,,d34f7b4b43ed87a374f394b0535ed685af66197b,0.0,10016.0,10016.0,10016.0,unknown,paper_commit_missing
control,FMInference/FlexiGen,2024-02,static_analysis_warnings,both,paper_commit_missing,False,,d34f7b4b43ed87a374f394b0535ed685af66197b,0.0,10016.0,10016.0,10016.0,unknown,paper_commit_missing
control,FMInference/FlexiGen,2024-03,static_analysis_warnings,both,paper_commit_missing,False,,d34f7b4b43ed87a374f394b0535ed685af66197b,0.0,10016.0,10016.0,10016.0,unknown,paper_commit_missing
treatment,zauberzeug/nicegui,2025-02,code_smells,both,exact_match,True,b71074ef73498f532234a837ea04a08ffbf4e804,b71074ef73498f532234a837ea04a08ffbf4e804,33269.0,41102.0,7833.0,7833.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2025-01,code_smells,both,exact_match,True,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,33269.0,41099.0,7830.0,7830.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2025-03,code_smells,both,exact_match,True,745167c81c219beda5ebaf850dfb7a3e772f96ac,745167c81c219beda5ebaf850dfb7a3e772f96ac,33270.0,41099.0,7829.0,7829.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2024-12,code_smells,both,exact_match,True,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,33267.0,41092.0,7825.0,7825.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2024-11,code_smells,both,exact_match,True,25a633450d1223dcc8f1ad59d260d2e844b5519d,25a633450d1223dcc8f1ad59d260d2e844b5519d,33267.0,41078.0,7811.0,7811.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2025-02,static_analysis_warnings,both,exact_match,True,b71074ef73498f532234a837ea04a08ffbf4e804,b71074ef73498f532234a837ea04a08ffbf4e804,37735.0,43384.0,5649.0,5649.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2025-01,static_analysis_warnings,both,exact_match,True,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,37735.0,43381.0,5646.0,5646.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2025-03,static_analysis_warnings,both,exact_match,True,745167c81c219beda5ebaf850dfb7a3e772f96ac,745167c81c219beda5ebaf850dfb7a3e772f96ac,37736.0,43381.0,5645.0,5645.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2024-12,static_analysis_warnings,both,exact_match,True,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,37733.0,43374.0,5641.0,5641.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2024-11,static_analysis_warnings,both,exact_match,True,25a633450d1223dcc8f1ad59d260d2e844b5519d,25a633450d1223dcc8f1ad59d260d2e844b5519d,37733.0,43358.0,5625.0,5625.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2025-05,code_smells,both,exact_match,True,947772d66c6d108a7d12fe65b8b76f6110f7d20e,947772d66c6d108a7d12fe65b8b76f6110f7d20e,20715.0,24824.0,4109.0,4109.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2025-07,code_smells,both,exact_match,True,30a70325d55e110b87a6279664e6b7987ceb2067,30a70325d55e110b87a6279664e6b7987ceb2067,20733.0,24840.0,4107.0,4107.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2025-08,code_smells,both,exact_match,True,47a9542199eda065b82bfefe2f159323621d3d38,47a9542199eda065b82bfefe2f159323621d3d38,20735.0,24842.0,4107.0,4107.0,ncloc_close,source_scope_difference_or_mixed
