source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,metric,paper_value,our_value,diff,abs_diff
treatment,zauberzeug/nicegui,2025-04,exact_match,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,ncloc_different,ncloc,211510.0,78118.0,-133392.0,133392.0
treatment,PostHog/posthog,2025-04,exact_match,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,ncloc_different,ncloc,937017.0,1025455.0,88438.0,88438.0
treatment,PostHog/posthog,2025-08,exact_match,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,ncloc_different,ncloc,1232071.0,1313277.0,81206.0,81206.0
treatment,PostHog/posthog,2025-06,exact_match,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,ncloc_different,ncloc,1079135.0,1143141.0,64006.0,64006.0
treatment,PostHog/posthog,2025-05,exact_match,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,ncloc_different,ncloc,1021926.0,1075854.0,53928.0,53928.0
treatment,PostHog/posthog,2025-03,exact_match,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ncloc_different,ncloc,936364.0,981233.0,44869.0,44869.0
treatment,PostHog/posthog,2025-02,exact_match,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,ncloc_different,ncloc,896790.0,933176.0,36386.0,36386.0
treatment,PostHog/posthog,2025-01,exact_match,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,ncloc_different,ncloc,837418.0,870221.0,32803.0,32803.0
treatment,PostHog/posthog,2024-12,exact_match,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,ncloc_different,ncloc,802199.0,832993.0,30794.0,30794.0
treatment,PostHog/posthog,2024-11,exact_match,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,ncloc_different,ncloc,776480.0,806559.0,30079.0,30079.0
