dataset_source,repo_name,time,commit,parent_commit,relative_path,stage,error,qualified_function_name,function_name,function_kind,start_line,end_line
control,ArpiarSaundersLab/annsql,2025-02,22c48870b1199942171c13d680c806052431f4c7,6797da35b05577aaa7b8bc766759fe6bfa28ecc8,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string: unterminated string (AnnSQL.py, line 582)",,,,,
control,ArpiarSaundersLab/annsql,2025-02,e2979d987a5d6ba0042a60d78389b54c99673b82,22c48870b1199942171c13d680c806052431f4c7,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (AnnSQL.py, line 583)",,,,,
control,ArpiarSaundersLab/annsql,2025-02,9e663cc867fe66175e3b13a365f06985b0d66744,e2979d987a5d6ba0042a60d78389b54c99673b82,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (AnnSQL.py, line 583)",,,,,
control,ArpiarSaundersLab/annsql,2025-02,7b80a211466a68b2eebc50e32b2358c1e4586add,9e663cc867fe66175e3b13a365f06985b0d66744,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (AnnSQL.py, line 586)",,,,,
control,ArpiarSaundersLab/annsql,2025-02,d7487dd733e9cba196fcd2852cbdcad1f7f500c4,7b80a211466a68b2eebc50e32b2358c1e4586add,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (AnnSQL.py, line 703)",,,,,
control,ArpiarSaundersLab/annsql,2025-02,65c9a04348ec6af3e9eb7d8444174a75cc2ce961,d7487dd733e9cba196fcd2852cbdcad1f7f500c4,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string: expecting '}' (AnnSQL.py, line 501)",,,,,
control,ArpiarSaundersLab/annsql,2025-02,39393a58df8811a19d450d9402a2f7cf9129a226,01e51f4835c628cbd9ba54abc59d5b9b75bb8e0b,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string: expecting '}' (AnnSQL.py, line 519)",,,,,
control,ArpiarSaundersLab/annsql,2025-02,87113918bc5f0f8cc93c8c1ad0307a7acd71aa88,39393a58df8811a19d450d9402a2f7cf9129a226,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string: expecting '}' (AnnSQL.py, line 524)",,,,,
control,ArpiarSaundersLab/annsql,2025-02,a489950e2ec8b56fa91763fc9f58aa22e6a3975d,87113918bc5f0f8cc93c8c1ad0307a7acd71aa88,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string: expecting '}' (AnnSQL.py, line 521)",,,,,
control,ArpiarSaundersLab/annsql,2025-02,87971c0210b522ddfcf42ca785dc811f1cd915a0,a489950e2ec8b56fa91763fc9f58aa22e6a3975d,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string: expecting '}' (AnnSQL.py, line 521)",,,,,
control,ArpiarSaundersLab/annsql,2025-02,0f84dc64bea51c7ce4c1cc115594ca9ce2e79461,87971c0210b522ddfcf42ca785dc811f1cd915a0,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string: expecting '}' (AnnSQL.py, line 521)",,,,,
control,ArpiarSaundersLab/annsql,2025-02,24ef871389531c6f11bcf495d9fa3832426b29aa,bcf312f274b3eb6ca24c7a0f9fc3e5d15a643c2d,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string: expecting '}' (AnnSQL.py, line 871)",,,,,
control,ArpiarSaundersLab/annsql,2025-03,b923155daed61164a8f07751d4de68fba1659988,8349da0d1d0ce5692448c5c19e8bb83f2bdc36b1,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string: expecting '}' (AnnSQL.py, line 873)",,,,,
control,ArpiarSaundersLab/annsql,2025-03,cb84450d53f7deca362a1e71a3c7373966989a45,b923155daed61164a8f07751d4de68fba1659988,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string: expecting '}' (AnnSQL.py, line 886)",,,,,
control,ArpiarSaundersLab/annsql,2025-03,bd8412f1649c546da70add702da8a2b3c8b31510,cb84450d53f7deca362a1e71a3c7373966989a45,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (AnnSQL.py, line 1091)",,,,,
control,ArpiarSaundersLab/annsql,2025-03,d3b5f098034e78306a46ce7c587e96d1e36f93bc,bd8412f1649c546da70add702da8a2b3c8b31510,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (AnnSQL.py, line 1047)",,,,,
control,ArpiarSaundersLab/annsql,2025-03,1976903ba191d829f8f874808f4238f699cecc6d,37f409773c3e334bb0d87d8adc4401bff257a44e,src/AnnSQL/AnnSQL.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (AnnSQL.py, line 1048)",,,,,
control,BalancerMaxis/multisig-ops,2024-01,32e8c67c1351327c4847271d98e864319d2484d9,b2572dd1c5e0f7ff28eca9faaae61bcc593f5593,action-scripts/merge_pr_jsons.py,current_file_parse,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (merge_pr_jsons.py, line 226)",,,,,
control,BalancerMaxis/multisig-ops,2024-01,b6389243d3353c8a2f7347261bc9aba7497f3c52,32e8c67c1351327c4847271d98e864319d2484d9,action-scripts/merge_pr_jsons.py,parent_file_parse,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (merge_pr_jsons.py, line 226)",,,,,
control,BalancerMaxis/multisig-ops,2024-03,583ec77fd93298d8eec744df64bd900275055805,57ce06410a04098d88fe3932a90508bcc358562e,action-scripts/brownie/scripts/report_gauges.py,current_file_parse,"IndentationError: expected an indented block after 'else' statement on line 638 (report_gauges.py, line 639)",,,,,
control,BalancerMaxis/multisig-ops,2024-03,a4a7fb366c1db3795a2d0329a3e70c4da4fd9e2c,ecd8e12b07ca3efdf04b8a0f61b9c71dc0c3ca52,action-scripts/brownie/scripts/report_gauges.py,parent_file_parse,"IndentationError: expected an indented block after 'else' statement on line 638 (report_gauges.py, line 639)",,,,,
control,BalancerMaxis/multisig-ops,2024-06,0a05c635103abbd572f810e9af31452577123ff4,7b81b15a6bfd2f264dfe8c603fdac3cc865af247,action-scripts/brownie/scripts/report_gauges.py,current_file_parse,"IndentationError: unindent does not match any outer indentation level (report_gauges.py, line 578)",,,,,
