dataset_source,repo_name,candidate_ref,timezone_mode,month,panel_commits,selected_commits,count_delta,panel_latest_commit,selected_latest_commit,count_match,latest_match,count_and_latest_match
control,thefatedefeater/V2ray-Config,HEAD,original_local,2024-06,21,21,0,849e5260fa8fd115a9c4eb02aaf52b1d5caf9c22,849e5260fa8fd115a9c4eb02aaf52b1d5caf9c22,1,1,1
control,thefatedefeater/V2ray-Config,HEAD,original_local,2024-07,734,734,0,7cd5f783b40053673bfb09d45f023558373395e4,7cd5f783b40053673bfb09d45f023558373395e4,1,1,1
control,thefatedefeater/V2ray-Config,HEAD,original_local,2024-08,419,419,0,e9dd2c850775f49050f71fad152907956ae98b46,e9dd2c850775f49050f71fad152907956ae98b46,1,1,1
control,thefatedefeater/V2ray-Config,HEAD,original_local,2024-09,389,389,0,52b97d71955840f071426e07fb1da4f58a875b7b,52b97d71955840f071426e07fb1da4f58a875b7b,1,1,1
control,thefatedefeater/V2ray-Config,HEAD,original_local,2024-10,713,713,0,84a348b938534446f7dc2ad04cb8a5808a39d137,84a348b938534446f7dc2ad04cb8a5808a39d137,1,1,1
control,thefatedefeater/V2ray-Config,HEAD,original_local,2024-11,690,690,0,62c1d0c1a3be28d377cf22ccae7c43a03789b5fb,62c1d0c1a3be28d377cf22ccae7c43a03789b5fb,1,1,1
control,thefatedefeater/V2ray-Config,HEAD,original_local,2024-12,700,700,0,9240083e6eebd43801cab3836c84a236683f3e41,9240083e6eebd43801cab3836c84a236683f3e41,1,1,1
control,thefatedefeater/V2ray-Config,HEAD,original_local,2025-01,534,534,0,515eecbef7ca8e50b7439d0910bc3a697f0d389c,515eecbef7ca8e50b7439d0910bc3a697f0d389c,1,1,1
control,thefatedefeater/V2ray-Config,HEAD,utc,2024-06,21,17,-4,849e5260fa8fd115a9c4eb02aaf52b1d5caf9c22,1ff893c14f5130907554a243107727b023549365,0,0,0
control,thefatedefeater/V2ray-Config,HEAD,utc,2024-07,734,734,0,7cd5f783b40053673bfb09d45f023558373395e4,76116765da6ba2d36ccf8eb67319b4273cb4fcf6,1,0,0
control,thefatedefeater/V2ray-Config,HEAD,utc,2024-08,419,423,4,e9dd2c850775f49050f71fad152907956ae98b46,e9dd2c850775f49050f71fad152907956ae98b46,0,1,0
control,thefatedefeater/V2ray-Config,HEAD,utc,2024-09,389,385,-4,52b97d71955840f071426e07fb1da4f58a875b7b,675e5753703b2c3f56d7ae1b2d5c0001073f84d9,0,0,0
control,thefatedefeater/V2ray-Config,HEAD,utc,2024-10,713,713,0,84a348b938534446f7dc2ad04cb8a5808a39d137,dbdfc2bab2d4d7999c8a4aa2d7b8a5dcd836d211,1,0,0
control,thefatedefeater/V2ray-Config,HEAD,utc,2024-11,690,690,0,62c1d0c1a3be28d377cf22ccae7c43a03789b5fb,8ece4c0e2137f6fe2e2a455936bf363d41b68b1b,1,0,0
control,thefatedefeater/V2ray-Config,HEAD,utc,2024-12,700,699,-1,9240083e6eebd43801cab3836c84a236683f3e41,e18f09a0f4fba9c820072bd2c601a0ad59cbfe9a,0,0,0
control,thefatedefeater/V2ray-Config,HEAD,utc,2025-01,534,539,5,515eecbef7ca8e50b7439d0910bc3a697f0d389c,515eecbef7ca8e50b7439d0910bc3a697f0d389c,0,1,0
